-4.54937 0.05
-4.54688 0.15
-4.54188 0.25
-4.53438 0.35
-4.52438 0.45
-4.51187 0.55
-4.49688 0.65
-4.47938 0.75
-4.45937 0.85
-4.43688 0.95
-4.41188 1.05
-4.38438 1.15
-4.35438 1.25
-4.32188 1.35
-4.28688 1.45
-4.24938 1.55
-4.20937 1.65
-4.16688 1.75
-4.12188 1.85
-4.07437 1.95
-4.02438 2.05
-3.97188 2.15
-3.91688 2.25
-3.85938 2.35
-3.79937 2.45
-3.73688 2.55
-3.67188 2.65
-3.60438 2.75
-3.53437 2.85
-3.46188 2.95
-3.38688 3.05
-3.30938 3.15
-3.22938 3.25
-3.14688 3.35
-3.06187 3.45
-2.97438 3.55
-2.88438 3.65
-2.79188 3.75
-2.69687 3.85
-2.59938 3.95
-2.49938 4.05
-2.39687 4.15
-2.29188 4.25
-2.18438 4.35
-2.07437 4.45
-1.96188 4.55
-1.84687 4.65
-1.72938 4.75
-1.60937 4.85
-1.48687 4.95
-1.36188 5.05
-1.23437 5.15
-1.10438 5.25
-0.971875 5.35
-0.836875 5.45
-0.699375 5.55
-0.559375 5.65
-0.416875 5.75
-0.271875 5.85
-0.124375 5.95
-2.22045e-16 5.925
0.0975 5.775
0.1925 5.625
0.285 5.475
0.375 5.325
0.4625 5.175
0.5475 5.025
0.63 4.875
0.71 4.725
0.7875 4.575
0.8625 4.425
0.935 4.275
1.005 4.125
1.0725 3.975
1.1375 3.825
1.2 3.675
1.26 3.525
1.3175 3.375
1.3725 3.225
1.425 3.075
1.475 2.925
1.5225 2.775
1.5675 2.625
1.61 2.475
1.65 2.325
1.6875 2.175
1.7225 2.025
1.755 1.875
1.785 1.725
1.8125 1.575
1.8375 1.425
1.86 1.275
1.88 1.125
1.8975 0.975
1.9125 0.825
1.925 0.675
1.935 0.525
1.9425 0.375
1.9475 0.225
1.95 0.075
1.95 -0.075
1.9475 -0.225
1.9425 -0.375
1.935 -0.525
1.925 -0.675
1.9125 -0.825
1.8975 -0.975
1.88 -1.125
1.86 -1.275
1.8375 -1.425
1.8125 -1.575
1.785 -1.725
1.755 -1.875
1.7225 -2.025
1.6875 -2.175
1.65 -2.325
1.61 -2.475
1.5675 -2.625
1.5225 -2.775
1.475 -2.925
1.425 -3.075
1.3725 -3.225
1.3175 -3.375
1.26 -3.525
1.2 -3.675
1.1375 -3.825
1.0725 -3.975
1.005 -4.125
0.935 -4.275
0.8625 -4.425
0.7875 -4.575
0.71 -4.725
0.63 -4.875
0.5475 -5.025
0.4625 -5.175
0.375 -5.325
0.285 -5.475
0.1925 -5.625
0.0975 -5.775
-2.22045e-16 -5.925
-0.124375 -5.95
-0.271875 -5.85
-0.416875 -5.75
-0.559375 -5.65
-0.699375 -5.55
-0.836875 -5.45
-0.971875 -5.35
-1.10438 -5.25
-1.23437 -5.15
-1.36188 -5.05
-1.48687 -4.95
-1.60937 -4.85
-1.72938 -4.75
-1.84687 -4.65
-1.96188 -4.55
-2.07437 -4.45
-2.18438 -4.35
-2.29188 -4.25
-2.39687 -4.15
-2.49938 -4.05
-2.59938 -3.95
-2.69687 -3.85
-2.79188 -3.75
-2.88438 -3.65
-2.97438 -3.55
-3.06187 -3.45
-3.14688 -3.35
-3.22938 -3.25
-3.30938 -3.15
-3.38688 -3.05
-3.46188 -2.95
-3.53437 -2.85
-3.60438 -2.75
-3.67188 -2.65
-3.73688 -2.55
-3.79937 -2.45
-3.85938 -2.35
-3.91688 -2.25
-3.97188 -2.15
-4.02438 -2.05
-4.07437 -1.95
-4.12188 -1.85
-4.16688 -1.75
-4.20937 -1.65
-4.24938 -1.55
-4.28688 -1.45
-4.32188 -1.35
-4.35438 -1.25
-4.38438 -1.15
-4.41188 -1.05
-4.43688 -0.95
-4.45937 -0.85
-4.47938 -0.75
-4.49688 -0.65
-4.51187 -0.55
-4.52438 -0.45
-4.53438 -0.35
-4.54188 -0.25
-4.54688 -0.15
-4.54937 -0.05
